# x	y	u	v	s2n	mask
 11.5205	  1.5105	 -0.0026	  0.0350	     nan	  0.0000
 11.8813	  1.5105	  0.0273	  0.0055	     nan	  0.0000
 12.2420	  1.5105	  0.0015	 -0.0123	     nan	  0.0000
 12.6027	  1.5105	  0.0198	  0.0234	     nan	  0.0000
 12.9634	  1.5105	  0.0347	  0.0135	     nan	  0.0000
 13.3241	  1.5105	  0.0616	 -0.0175	     nan	  0.0000
 13.6849	  1.5105	  0.0787	 -0.0233	     nan	  0.0000
 14.0456	  1.5105	  0.0811	 -0.0145	     nan	  0.0000
 14.4063	  1.5105	  0.0554	 -0.0204	     nan	  0.0000
 14.7670	  1.5105	  0.0749	 -0.0060	     nan	  0.0000
 15.1278	  1.5105	  0.0673	  0.0231	     nan	  0.0000
 15.4885	  1.5105	  0.0626	  0.0191	     nan	  0.0000
 15.8492	  1.5105	  0.0170	  0.0096	     nan	  0.0000
 16.2099	  1.5105	  0.0056	  0.0101	     nan	  0.0000
 16.5706	  1.5105	  0.0331	 -0.0358	     nan	  0.0000
 16.9314	  1.5105	  0.0735	 -0.0494	     nan	  0.0000
 17.2921	  1.5105	  0.0593	  0.0078	     nan	  0.0000
 17.6528	  1.5105	  0.0243	  0.0112	     nan	  0.0000
 18.0135	  1.5105	  0.0309	 -0.0292	     nan	  0.0000
 18.3742	  1.5105	  0.0744	 -0.0571	     nan	  0.0000
 18.7350	  1.5105	  0.0896	 -0.0293	     nan	  0.0000
 19.0957	  1.5105	  0.1465	 -0.0195	     nan	  0.0000
 19.4564	  1.5105	  0.0527	  0.0139	     nan	  0.0000
 19.8171	  1.5105	 -0.0511	  0.0590	     nan	  0.0000
 20.1779	  1.5105	  0.0294	 -0.0037	     nan	  0.0000
 20.5386	  1.5105	  0.0610	 -0.0687	     nan	  0.0000
 20.8993	  1.5105	  0.0375	  0.0157	     nan	  0.0000
 21.2600	  1.5105	  0.0378	  0.0058	     nan	  0.0000
 21.6207	  1.5105	  0.0554	 -0.0510	     nan	  0.0000
 21.9815	  1.5105	  0.0529	 -0.0059	     nan	  0.0000
 22.3422	  1.5105	  0.0148	  0.0089	     nan	  0.0000
 22.7029	  1.5105	  0.0698	  0.0151	     nan	  0.0000
 23.0636	  1.5105	  0.0937	 -0.0134	     nan	  0.0000
 23.4243	  1.5105	  0.0770	 -0.0213	     nan	  0.0000
 23.7851	  1.5105	  0.0375	  0.0118	     nan	  0.0000
 24.1458	  1.5105	  0.0465	 -0.0108	     nan	  0.0000
 24.5065	  1.5105	  0.0547	 -0.0232	     nan	  0.0000
 24.8672	  1.5105	  0.0457	  0.0001	     nan	  0.0000
 25.2280	  1.5105	  0.0545	  0.0150	     nan	  0.0000
 25.5887	  1.5105	  0.0877	 -0.0025	     nan	  0.0000
 25.9494	  1.5105	  0.0574	 -0.0354	     nan	  0.0000
 26.3101	  1.5105	  0.0799	 -0.0495	     nan	  0.0000
 26.6708	  1.5105	  0.0982	 -0.0396	     nan	  0.0000
 27.0316	  1.5105	  0.0942	 -0.0328	     nan	  0.0000
 27.3923	  1.5105	  0.1022	 -0.0604	     nan	  0.0000
 27.7530	  1.5105	  0.0291	 -0.0333	     nan	  0.0000
 28.1137	  1.5105	  0.0017	 -0.0834	     nan	  0.0000
 28.4744	  1.5105	 -0.0115	 -0.1071	     nan	  0.0000
 28.8352	  1.5105	 -0.0136	 -0.0817	     nan	  0.0000
 29.1959	  1.5105	 -0.0048	 -0.0245	     nan	  0.0000
 29.5566	  1.5105	  0.0122	  0.0270	     nan	  0.0000
 29.9173	  1.5105	  0.0304	 -0.0458	     nan	  0.0000
 30.2781	  1.5105	 -0.0094	 -0.0202	     nan	  0.0000
 30.6388	  1.5105	  0.0353	  0.0202	     nan	  0.0000
 30.9995	  1.5105	  0.1210	 -0.0325	     nan	  0.0000
 31.3602	  1.5105	  0.0699	 -0.0333	     nan	  0.0000
 31.7209	  1.5105	  0.0523	 -0.0364	     nan	  0.0000
 32.0817	  1.5105	  0.0562	 -0.0112	     nan	  0.0000
 32.4424	  1.5105	  0.1251	 -0.0235	     nan	  0.0000
 32.8031	  1.5105	  0.1043	 -0.0295	     nan	  0.0000
 33.1638	  1.5105	  0.1123	 -0.0090	     nan	  0.0000
 33.5245	  1.5105	  0.0989	 -0.0582	     nan	  0.0000
 33.8853	  1.5105	  0.0247	 -0.0688	     nan	  0.0000
 34.2460	  1.5105	  0.0287	 -0.0166	     nan	  0.0000
 34.6067	  1.5105	  0.0677	 -0.0145	     nan	  0.0000
 34.9674	  1.5105	  0.0592	 -0.0341	     nan	  0.0000
 35.3282	  1.5105	  0.0400	 -0.0330	     nan	  0.0000
 35.6889	  1.5105	  0.0694	 -0.0339	     nan	  0.0000
 36.0496	  1.5105	  0.0849	 -0.0572	     nan	  0.0000
 36.4103	  1.5105	  0.0941	 -0.0045	     nan	  0.0000
 36.7710	  1.5105	  0.0277	  0.0130	     nan	  0.0000
 37.1318	  1.5105	  0.0453	 -0.0848	     nan	  0.0000
 37.4925	  1.5105	  0.0781	 -0.1018	     nan	  0.0000
 37.8532	  1.5105	  0.0753	 -0.0533	     nan	  0.0000
 38.2139	  1.5105	  0.0575	 -0.0543	     nan	  0.0000
 38.5746	  1.5105	  0.0471	 -0.0841	     nan	  0.0000
 38.9354	  1.5105	  0.1424	 -0.0180	     nan	  0.0000
 39.2961	  1.5105	  0.1702	  0.0340	     nan	  0.0000
 39.6568	  1.5105	  0.1002	  0.0146	     nan	  0.0000
 40.0175	  1.5105	  0.1217	  0.0159	     nan	  0.0000
 40.3783	  1.5105	  0.1145	 -0.0665	     nan	  0.0000
 40.7390	  1.5105	  0.0466	 -0.1138	     nan	  0.0000
 41.0997	  1.5105	  0.0319	 -0.0303	     nan	  0.0000
 41.4604	  1.5105	  0.0408	  0.0089	     nan	  0.0000
 41.8211	  1.5105	  0.0867	  0.0119	     nan	  0.0000
 42.1819	  1.5105	  0.0288	 -0.0332	     nan	  0.0000
 42.5426	  1.5105	  0.0074	 -0.0562	     nan	  0.0000
 42.9033	  1.5105	  0.0367	 -0.0623	     nan	  0.0000
 43.2640	  1.5105	  0.0261	 -0.0301	     nan	  0.0000
 43.6247	  1.5105	 -0.0029	 -0.0160	     nan	  0.0000
 43.9855	  1.5105	  0.0106	 -0.0251	     nan	  0.0000
 44.3462	  1.5105	  0.0296	 -0.0091	     nan	  0.0000
  0.3382	  1.8712	 -0.0091	  0.0522	     nan	  0.0000
  0.6989	  1.8712	  0.0110	  0.0475	     nan	  0.0000
  1.0596	  1.8712	  0.0424	  0.0072	     nan	  0.0000
  1.4203	  1.8712	  0.0339	  0.0041	     nan	  0.0000
  1.7811	  1.8712	  0.0339	  0.0274	     nan	  0.0000
  2.1418	  1.8712	  0.0338	  0.0089	     nan	  0.0000
  2.5025	  1.8712	  0.0429	 -0.0180	     nan	  0.0000
  2.8632	  1.8712	  0.0003	 -0.0318	     nan	  0.0000
  3.2239	  1.8712	  0.0035	 -0.0484	     nan	  0.0000
  3.5847	  1.8712	 -0.0026	 -0.0402	     nan	  0.0000
  3.9454	  1.8712	 -0.0011	 -0.0143	     nan	  0.0000
  4.3061	  1.8712	  0.0302	 -0.0188	     nan	  0.0000
  4.6668	  1.8712	  0.0231	  0.0023	     nan	  0.0000
  5.0276	  1.8712	  0.0495	  0.0017	     nan	  0.0000
  5.3883	  1.8712	  0.0914	 -0.0122	     nan	  0.0000
  5.7490	  1.8712	  0.0133	  0.0188	     nan	  0.0000
  6.1097	  1.8712	 -0.0003	  0.0160	     nan	  0.0000
  6.4704	  1.8712	  0.0058	 -0.0086	     nan	  0.0000
  6.8312	  1.8712	  0.0360	  0.0072	     nan	  0.0000
  7.1919	  1.8712	  0.0165	  0.0033	     nan	  0.0000
  7.5526	  1.8712	  0.0364	  0.0038	     nan	  0.0000
  7.9133	  1.8712	  0.0569	 -0.0521	     nan	  0.0000
  8.2740	  1.8712	  0.0399	 -0.0951	     nan	  0.0000
  8.6348	  1.8712	  0.0283	 -0.0221	     nan	  0.0000
  8.9955	  1.8712	 -0.0393	 -0.0128	     nan	  0.0000
  9.3562	  1.8712	 -0.0090	 -0.0025	     nan	  0.0000
  9.7169	  1.8712	 -0.0189	  0.0131	     nan	  0.0000
 10.0777	  1.8712	  0.0191	  0.0016	     nan	  0.0000
 10.4384	  1.8712	 -0.0036	 -0.0101	     nan	  0.0000
 10.7991	  1.8712	  0.0097	 -0.0086	     nan	  0.0000
 11.1598	  1.8712	  0.0209	  0.0016	     nan	  0.0000
 11.5205	  1.8712	  0.0150	  0.0001	     nan	  0.0000
 11.8813	  1.8712	  0.0446	 -0.0130	     nan	  0.0000
 12.2420	  1.8712	 -0.0835	 -0.0579	     nan	  0.0000
 12.6027	  1.8712	 -0.0245	 -0.0386	     nan	  0.0000
 12.9634	  1.8712	  0.0210	 -0.0016	     nan	  0.0000
 13.3241	  1.8712	  0.0367	  0.0010	     nan	  0.0000
 13.6849	  1.8712	  0.0554	 -0.0261	     nan	  0.0000
 14.0456	  1.8712	  0.0641	 -0.0161	     nan	  0.0000
 14.4063	  1.8712	  0.0337	  0.0018	     nan	  0.0000
 14.7670	  1.8712	  0.0531	 -0.0005	     nan	  0.0000
 15.1278	  1.8712	  0.0281	  0.0240	     nan	  0.0000
 15.4885	  1.8712	  0.0101	  0.0347	     nan	  0.0000
 15.8492	  1.8712	 -0.0116	 -0.0113	     nan	  0.0000
 16.2099	  1.8712	 -0.0193	 -0.0406	     nan	  0.0000
 16.5706	  1.8712	 -0.0008	 -0.0290	     nan	  0.0000
 16.9314	  1.8712	 -0.0054	 -0.0284	     nan	  0.0000
 17.2921	  1.8712	  0.0136	 -0.0341	     nan	  0.0000
 17.6528	  1.8712	  0.0284	 -0.0386	     nan	  0.0000
 18.0135	  1.8712	  0.0573	 -0.0228	     nan	  0.0000
 18.3742	  1.8712	  0.0753	 -0.0103	     nan	  0.0000
 18.7350	  1.8712	  0.0349	 -0.0327	     nan	  0.0000
 19.0957	  1.8712	  0.0971	 -0.0554	     nan	  0.0000
 19.4564	  1.8712	  0.0646	 -0.0055	     nan	  0.0000
 19.8171	  1.8712	  0.0108	  0.0267	     nan	  0.0000
 20.1779	  1.8712	  0.0460	 -0.0058	     nan	  0.0000
 20.5386	  1.8712	  0.0356	 -0.0460	     nan	  0.0000
 20.8993	  1.8712	  0.0214	 -0.0219	     nan	  0.0000
 21.2600	  1.8712	  0.0179	 -0.0574	     nan	  0.0000
 21.6207	  1.8712	  0.0265	 -0.0857	     nan	  0.0000
 21.9815	  1.8712	  0.0444	 -0.0244	     nan	  0.0000
 22.3422	  1.8712	  0.0581	 -0.0195	     nan	  0.0000
 22.7029	  1.8712	  0.0438	 -0.0277	     nan	  0.0000
 23.0636	  1.8712	  0.0524	 -0.0454	     nan	  0.0000
 23.4243	  1.8712	  0.0610	 -0.0452	     nan	  0.0000
 23.7851	  1.8712	  0.0523	 -0.0545	     nan	  0.0000
 24.1458	  1.8712	  0.0584	 -0.0055	     nan	  0.0000
 24.5065	  1.8712	  0.0293	  0.0222	     nan	  0.0000
 24.8672	  1.8712	 -0.0097	 -0.0224	     nan	  0.0000
 25.2280	  1.8712	  0.0302	 -0.0154	     nan	  0.0000
 25.5887	  1.8712	  0.0398	  0.0110	     nan	  0.0000
 25.9494	  1.8712	  0.0612	 -0.0094	     nan	  0.0000
 26.3101	  1.8712	  0.0872	 -0.0924	     nan	  0.0000
 26.6708	  1.8712	  0.1282	 -0.1163	     nan	  0.0000
 27.0316	  1.8712	  0.1285	 -0.0389	     nan	  0.0000
 27.3923	  1.8712	  0.0886	 -0.0185	     nan	  0.0000
 27.7530	  1.8712	  0.0282	 -0.0335	     nan	  0.0000
 28.1137	  1.8712	  0.0112	 -0.0121	     nan	  0.0000
 28.4744	  1.8712	  0.0191	 -0.0050	     nan	  0.0000
 28.8352	  1.8712	  0.0474	 -0.0459	     nan	  0.0000
 29.1959	  1.8712	  0.0524	 -0.0311	     nan	  0.0000
 29.5566	  1.8712	  0.0017	  0.0012	     nan	  0.0000
 29.9173	  1.8712	  0.0164	 -0.0233	     nan	  0.0000
 30.2781	  1.8712	  0.0353	 -0.0533	     nan	  0.0000
 30.6388	  1.8712	  0.0705	 -0.0489	     nan	  0.0000
 30.9995	  1.8712	  0.1394	 -0.0183	     nan	  0.0000
 31.3602	  1.8712	  0.0046	 -0.0466	     nan	  0.0000
 31.7209	  1.8712	  0.0508	 -0.0397	     nan	  0.0000
 32.0817	  1.8712	  0.0683	 -0.0275	     nan	  0.0000
 32.4424	  1.8712	  0.0957	 -0.0411	     nan	  0.0000
 32.8031	  1.8712	  0.0812	 -0.0376	     nan	  0.0000
 33.1638	  1.8712	  0.0760	 -0.0481	     nan	  0.0000
 33.5245	  1.8712	  0.0767	 -0.0526	     nan	  0.0000
 33.8853	  1.8712	  0.0588	 -0.0741	     nan	  0.0000
 34.2460	  1.8712	  0.0618	 -0.0815	     nan	  0.0000
 34.6067	  1.8712	  0.0513	 -0.0503	     nan	  0.0000
 34.9674	  1.8712	  0.0079	 -0.0233	     nan	  0.0000
 35.3282	  1.8712	 -0.0101	 -0.0082	     nan	  0.0000
 35.6889	  1.8712	 -0.0073	 -0.0292	     nan	  0.0000
 36.0496	  1.8712	  0.0460	 -0.0648	     nan	  0.0000
 36.4103	  1.8712	  0.1005	 -0.0615	     nan	  0.0000
 36.7710	  1.8712	  0.0755	 -0.0182	     nan	  0.0000
 37.1318	  1.8712	  0.0246	 -0.0343	     nan	  0.0000
 37.4925	  1.8712	  0.0355	 -0.0636	     nan	  0.0000
 37.8532	  1.8712	  0.0758	 -0.0365	     nan	  0.0000
 38.2139	  1.8712	  0.0400	 -0.0348	     nan	  0.0000
 38.5746	  1.8712	  0.0049	 -0.0177	     nan	  0.0000
 38.9354	  1.8712	  0.0881	 -0.0162	     nan	  0.0000
 39.2961	  1.8712	  0.1724	 -0.0346	     nan	  0.0000
 39.6568	  1.8712	  0.0929	 -0.0535	     nan	  0.0000
 40.0175	  1.8712	  0.0395	 -0.0373	     nan	  0.0000
 40.3783	  1.8712	  0.0601	 -0.0384	     nan	  0.0000
 40.7390	  1.8712	  0.0177	 -0.0590	     nan	  0.0000
 41.0997	  1.8712	  0.0151	 -0.0566	     nan	  0.0000
 41.4604	  1.8712	  0.0272	 -0.0147	     nan	  0.0000
 41.8211	  1.8712	  0.0772	  0.0143	     nan	  0.0000
 42.1819	  1.8712	  0.0825	 -0.0007	     nan	  0.0000
 42.5426	  1.8712	  0.0583	 -0.0449	     nan	  0.0000
 42.9033	  1.8712	  0.0563	 -0.0584	     nan	  0.0000
 43.2640	  1.8712	 -0.0084	 -0.0171	     nan	  0.0000
 43.6247	  1.8712	  0.0089	 -0.0102	     nan	  0.0000
 43.9855	  1.8712	  0.0479	 -0.0022	     nan	  0.0000
 44.3462	  1.8712	  0.0143	  0.0006	     nan	  0.0000
  0.3382	  2.2320	 -0.0186	  0.0238	     nan	  0.0000
  0.6989	  2.2320	 -0.0094	  0.0164	     nan	  0.0000
  1.0596	  2.2320	  0.0235	 -0.0075	     nan	  0.0000
  1.4203	  2.2320	  0.0853	 -0.0137	     nan	  0.0000
  1.7811	  2.2320	  0.0486	  0.0151	     nan	  0.0000
  2.1418	  2.2320	  0.0119	  0.0124	     nan	  0.0000
  2.5025	  2.2320	  0.0054	 -0.0418	     nan	  0.0000
  2.8632	  2.2320	 -0.0277	 -0.0394	     nan	  0.0000
  3.2239	  2.2320	  0.0087	 -0.0195	     nan	  0.0000
  3.5847	  2.2320	  0.0108	 -0.0074	     nan	  0.0000
  3.9454	  2.2320	 -0.0118	  0.0153	     nan	  0.0000
  4.3061	  2.2320	 -0.0092	  0.0074	     nan	  0.0000
  4.6668	  2.2320	  0.0061	 -0.0131	     nan	  0.0000
  5.0276	  2.2320	  0.0445	 -0.0278	     nan	  0.0000
  5.3883	  2.2320	  0.0488	 -0.0180	     nan	  0.0000
  5.7490	  2.2320	  0.0041	  0.0092	     nan	  0.0000
  6.1097	  2.2320	  0.0037	  0.0348	     nan	  0.0000
  6.4704	  2.2320	 -0.0192	  0.0354	     nan	  0.0000
  6.8312	  2.2320	 -0.0040	  0.0321	     nan	  0.0000
  7.1919	  2.2320	  0.0109	  0.0027	     nan	  0.0000
  7.5526	  2.2320	  0.0103	 -0.0181	     nan	  0.0000
  7.9133	  2.2320	  0.0101	 -0.0513	     nan	  0.0000
  8.2740	  2.2320	  0.0388	 -0.0209	     nan	  0.0000
  8.6348	  2.2320	  0.0538	  0.0193	     nan	  0.0000
  8.9955	  2.2320	 -0.0021	 -0.0136	     nan	  0.0000
  9.3562	  2.2320	  0.0048	 -0.0067	     nan	  0.0000
  9.7169	  2.2320	 -0.0355	 -0.0097	     nan	  0.0000
 10.0777	  2.2320	  0.0028	 -0.0275	     nan	  0.0000
 10.4384	  2.2320	  0.0053	 -0.0092	     nan	  0.0000
 10.7991	  2.2320	  0.0043	  0.0005	     nan	  0.0000
 11.1598	  2.2320	  0.0348	 -0.0016	     nan	  0.0000
 11.5205	  2.2320	  0.0680	 -0.0495	     nan	  0.0000
 11.8813	  2.2320	  0.0450	 -0.0482	     nan	  0.0000
 12.2420	  2.2320	 -0.0729	 -0.0182	     nan	  0.0000
 12.6027	  2.2320	  0.0086	 -0.0631	     nan	  0.0000
 12.9634	  2.2320	  0.0220	 -0.0171	     nan	  0.0000
 13.3241	  2.2320	 -0.0035	 -0.0020	     nan	  0.0000
 13.6849	  2.2320	  0.0184	 -0.0374	     nan	  0.0000
 14.0456	  2.2320	  0.0171	 -0.0069	     nan	  0.0000
 14.4063	  2.2320	  0.0452	  0.0176	     nan	  0.0000
 14.7670	  2.2320	  0.0366	  0.0031	     nan	  0.0000
 15.1278	  2.2320	  0.0377	  0.0209	     nan	  0.0000
 15.4885	  2.2320	  0.0005	  0.0283	     nan	  0.0000
 15.8492	  2.2320	 -0.0050	 -0.0456	     nan	  0.0000
 16.2099	  2.2320	 -0.0368	 -0.0409	     nan	  0.0000
 16.5706	  2.2320	 -0.0285	  0.0452	     nan	  0.0000
 16.9314	  2.2320	 -0.0122	  0.0228	     nan	  0.0000
 17.2921	  2.2320	 -0.0056	 -0.0018	     nan	  0.0000
 17.6528	  2.2320	  0.0317	 -0.0063	     nan	  0.0000
 18.0135	  2.2320	  0.0498	  0.0028	     nan	  0.0000
 18.3742	  2.2320	  0.1057	  0.0174	     nan	  0.0000
 18.7350	  2.2320	  0.0312	 -0.0222	     nan	  0.0000
 19.0957	  2.2320	  0.0460	 -0.0413	     nan	  0.0000
 19.4564	  2.2320	  0.0979	 -0.0230	     nan	  0.0000
 19.8171	  2.2320	  0.0612	 -0.0202	     nan	  0.0000
 20.1779	  2.2320	  0.0135	 -0.0288	     nan	  0.0000
 20.5386	  2.2320	  0.0169	 -0.0142	     nan	  0.0000
 20.8993	  2.2320	  0.0597	  0.0092	     nan	  0.0000
 21.2600	  2.2320	 -0.0263	 -0.0397	     nan	  0.0000
 21.6207	  2.2320	 -0.0089	 -0.0441	     nan	  0.0000
 21.9815	  2.2320	  0.0817	 -0.0039	     nan	  0.0000
 22.3422	  2.2320	  0.0284	 -0.0299	     nan	  0.0000
 22.7029	  2.2320	 -0.0231	 -0.0248	     nan	  0.0000
 23.0636	  2.2320	 -0.0031	 -0.0042	     nan	  0.0000
 23.4243	  2.2320	  0.0317	 -0.0562	     nan	  0.0000
 23.7851	  2.2320	  0.1141	 -0.1053	     nan	  0.0000
 24.1458	  2.2320	  0.0823	 -0.0648	     nan	  0.0000
 24.5065	  2.2320	  0.0426	 -0.0480	     nan	  0.0000
 24.8672	  2.2320	  0.0644	 -0.0181	     nan	  0.0000
 25.2280	  2.2320	  0.0324	 -0.0084	     nan	  0.0000
 25.5887	  2.2320	  0.0128	 -0.0119	     nan	  0.0000
 25.9494	  2.2320	  0.0487	 -0.0334	     nan	  0.0000
 26.3101	  2.2320	  0.0713	 -0.0397	     nan	  0.0000
 26.6708	  2.2320	  0.1193	 -0.0339	     nan	  0.0000
 27.0316	  2.2320	  0.1834	  0.0129	     nan	  0.0000
 27.3923	  2.2320	  0.1450	  0.0042	     nan	  0.0000
 27.7530	  2.2320	  0.0606	 -0.0423	     nan	  0.0000
 28.1137	  2.2320	  0.0667	  0.0150	     nan	  0.0000
 28.4744	  2.2320	  0.0477	 -0.0121	     nan	  0.0000
 28.8352	  2.2320	  0.0395	 -0.0214	     nan	  0.0000
 29.1959	  2.2320	  0.0452	 -0.0297	     nan	  0.0000
 29.5566	  2.2320	  0.0076	 -0.0389	     nan	  0.0000
 29.9173	  2.2320	 -0.0106	  0.0085	     nan	  0.0000
 30.2781	  2.2320	 -0.0206	 -0.0261	     nan	  0.0000
 30.6388	  2.2320	  0.0313	 -0.0260	     nan	  0.0000
 30.9995	  2.2320	  0.0720	  0.0067	     nan	  0.0000
 31.3602	  2.2320	  0.0209	 -0.0507	     nan	  0.0000
 31.7209	  2.2320	 -0.0027	 -0.0473	     nan	  0.0000
 32.0817	  2.2320	  0.0048	 -0.0105	     nan	  0.0000
 32.4424	  2.2320	  0.0583	 -0.0213	     nan	  0.0000
 32.8031	  2.2320	  0.0747	 -0.0280	     nan	  0.0000
 33.1638	  2.2320	  0.0789	 -0.0500	     nan	  0.0000
 33.5245	  2.2320	  0.1078	 -0.0126	     nan	  0.0000
 33.8853	  2.2320	  0.0752	 -0.0007	     nan	  0.0000
 34.2460	  2.2320	  0.0831	 -0.0446	     nan	  0.0000
 34.6067	  2.2320	  0.0531	 -0.0145	     nan	  0.0000
 34.9674	  2.2320	 -0.0061	 -0.0204	     nan	  0.0000
 35.3282	  2.2320	  0.0191	 -0.0184	     nan	  0.0000
 35.6889	  2.2320	  0.0462	 -0.0271	     nan	  0.0000
 36.0496	  2.2320	  0.0255	 -0.1114	     nan	  0.0000
 36.4103	  2.2320	  0.0338	 -0.0938	     nan	  0.0000
 36.7710	  2.2320	  0.0321	 -0.0177	     nan	  0.0000
 37.1318	  2.2320	 -0.0171	  0.0083	     nan	  0.0000
 37.4925	  2.2320	  0.0451	 -0.0408	     nan	  0.0000
 37.8532	  2.2320	  0.1027	 -0.0572	     nan	  0.0000
 38.2139	  2.2320	  0.0300	 -0.0354	     nan	  0.0000
 38.5746	  2.2320	  0.0136	  0.0177	     nan	  0.0000
 38.9354	  2.2320	  0.0439	 -0.0103	     nan	  0.0000
 39.2961	  2.2320	  0.1339	 -0.0725	     nan	  0.0000
 39.6568	  2.2320	  0.0637	 -0.0345	     nan	  0.0000
 40.0175	  2.2320	 -0.0100	 -0.0344	     nan	  0.0000
 40.3783	  2.2320	  0.0216	 -0.0356	     nan	  0.0000
 40.7390	  2.2320	  0.0248	 -0.0502	     nan	  0.0000
 41.0997	  2.2320	  0.0490	 -0.0801	     nan	  0.0000
 41.4604	  2.2320	  0.0293	 -0.0894	     nan	  0.0000
 41.8211	  2.2320	  0.0519	 -0.0575	     nan	  0.0000
 42.1819	  2.2320	  0.0813	 -0.0016	     nan	  0.0000
 42.5426	  2.2320	  0.0720	 -0.0004	     nan	  0.0000
 42.9033	  2.2320	  0.0343	 -0.0300	     nan	  0.0000
 43.2640	  2.2320	 -0.0284	 -0.0463	     nan	  0.0000
 43.6247	  2.2320	 -0.0110	 -0.0713	     nan	  0.0000
 43.9855	  2.2320	  0.0507	 -0.0592	     nan	  0.0000
 44.3462	  2.2320	  0.0319	 -0.0261	     nan	  0.0000
  0.3382	  2.5927	 -0.0465	 -0.0172	     nan	  0.0000
  0.6989	  2.5927	 -0.0592	 -0.0075	     nan	  0.0000
  1.0596	  2.5927	 -0.0456	 -0.0088	     nan	  0.0000
  1.4203	  2.5927	  0.0472	 -0.0013	     nan	  0.0000
  1.7811	  2.5927	  0.0436	 -0.0137	     nan	  0.0000
  2.1418	  2.5927	 -0.0084	 -0.0221	     nan	  0.0000
  2.5025	  2.5927	 -0.0205	 -0.0564	     nan	  0.0000
  2.8632	  2.5927	 -0.0520	 -0.0319	     nan	  0.0000
  3.2239	  2.5927	 -0.0164	  0.0044	     nan	  0.0000
  3.5847	  2.5927	  0.0227	 -0.0134	     nan	  0.0000
  3.9454	  2.5927	 -0.0356	  0.0125	     nan	  0.0000
  4.3061	  2.5927	 -0.0177	  0.0601	     nan	  0.0000
  4.6668	  2.5927	 -0.0429	 -0.0089	     nan	  0.0000
  5.0276	  2.5927	 -0.0117	 -0.0243	     nan	  0.0000
  5.3883	  2.5927	  0.0328	  0.0111	     nan	  0.0000
  5.7490	  2.5927	  0.0083	  0.0250	     nan	  0.0000
  6.1097	  2.5927	 -0.0005	  0.0421	     nan	  0.0000
  6.4704	  2.5927	 -0.0289	  0.0217	     nan	  0.0000
  6.8312	  2.5927	 -0.0415	 -0.0127	     nan	  0.0000
  7.1919	  2.5927	 -0.0159	 -0.0333	     nan	  0.0000
  7.5526	  2.5927	 -0.0297	  0.0021	     nan	  0.0000
  7.9133	  2.5927	 -0.0393	  0.0171	     nan	  0.0000
  8.2740	  2.5927	 -0.0195	  0.0114	     nan	  0.0000
  8.6348	  2.5927	 -0.0249	  0.0197	     nan	  0.0000
  8.9955	  2.5927	 -0.0207	 -0.0247	     nan	  0.0000
  9.3562	  2.5927	 -0.0282	 -0.0237	     nan	  0.0000
  9.7169	  2.5927	 -0.0425	 -0.0090	     nan	  0.0000
 10.0777	  2.5927	 -0.0035	  0.0092	     nan	  0.0000
 10.4384	  2.5927	 -0.0095	  0.0208	     nan	  0.0000
 10.7991	  2.5927	  0.0055	  0.0198	     nan	  0.0000
 11.1598	  2.5927	  0.0297	  0.0099	     nan	  0.0000
 11.5205	  2.5927	  0.0585	 -0.0265	     nan	  0.0000
 11.8813	  2.5927	  0.0481	 -0.0125	     nan	  0.0000
 12.2420	  2.5927	 -0.0066	 -0.0143	     nan	  0.0000
 12.6027	  2.5927	 -0.0059	 -0.0025	     nan	  0.0000
 12.9634	  2.5927	  0.0388	  0.0329	     nan	  0.0000
 13.3241	  2.5927	  0.0109	 -0.0155	     nan	  0.0000
 13.6849	  2.5927	  0.0138	 -0.0185	     nan	  0.0000
 14.0456	  2.5927	  0.0105	  0.0174	     nan	  0.0000
 14.4063	  2.5927	  0.0448	 -0.0011	     nan	  0.0000
 14.7670	  2.5927	  0.0338	 -0.0240	     nan	  0.0000
 15.1278	  2.5927	  0.0527	 -0.0044	     nan	  0.0000
 15.4885	  2.5927	  0.0203	 -0.0002	     nan	  0.0000
 15.8492	  2.5927	 -0.0208	 -0.0367	     nan	  0.0000
 16.2099	  2.5927	 -0.0230	  0.0006	     nan	  0.0000
 16.5706	  2.5927	  0.0134	  0.0642	     nan	  0.0000
 16.9314	  2.5927	  0.0355	  0.0065	     nan	  0.0000
 17.2921	  2.5927	  0.0050	 -0.0478	     nan	  0.0000
 17.6528	  2.5927	  0.0159	 -0.0501	     nan	  0.0000
 18.0135	  2.5927	  0.0011	 -0.0103	     nan	  0.0000
 18.3742	  2.5927	  0.0305	 -0.0035	     nan	  0.0000
 18.7350	  2.5927	  0.0299	 -0.0027	     nan	  0.0000
 19.0957	  2.5927	  0.0220	  0.0230	     nan	  0.0000
 19.4564	  2.5927	  0.0871	  0.0191	     nan	  0.0000
 19.8171	  2.5927	  0.0381	  0.0001	     nan	  0.0000
 20.1779	  2.5927	 -0.0008	 -0.0239	     nan	  0.0000
 20.5386	  2.5927	  0.0516	 -0.0002	     nan	  0.0000
 20.8993	  2.5927	  0.0883	  0.0115	     nan	  0.0000
 21.2600	  2.5927	  0.0490	 -0.0414	     nan	  0.0000
 21.6207	  2.5927	  0.0114	 -0.0162	     nan	  0.0000
 21.9815	  2.5927	  0.0612	  0.0009	     nan	  0.0000
 22.3422	  2.5927	  0.0211	 -0.0159	     nan	  0.0000
